"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"1","DEFED Indoor Siren","free","2","","เพิ่มจำนวน","Wed Jul 01 2026 17:00:33 GMT+0700 (Indochina Time)"
"2","Smart Siren","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:52:49 GMT+0700 (Indochina Time)"
"3","Zigbee 2G WH","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:48:59 GMT+0700 (Indochina Time)"
"4","Zigbee 2G WH","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:48:35 GMT+0700 (Indochina Time)"
"5","Zigbee 1G WH","free","6","","เพิ่มจำนวน","Wed Jul 01 2026 16:48:12 GMT+0700 (Indochina Time)"
"6","Smart Station","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:46:28 GMT+0700 (Indochina Time)"
"7","Smart Station","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:46:26 GMT+0700 (Indochina Time)"
"8","CUBE Switch Module 1 way","free","2","","เพิ่มจำนวน","Wed Jul 01 2026 16:24:09 GMT+0700 (Indochina Time)"
"9","General Controller","free","2","","เพิ่มจำนวน","Wed Jul 01 2026 16:23:42 GMT+0700 (Indochina Time)"
"10","Zigbee Door and window sensor","free","7","","เพิ่มจำนวน","Wed Jul 01 2026 16:11:41 GMT+0700 (Indochina Time)"
"11","Light Strip Controller","free","4","","เพิ่มจำนวน","Wed Jul 01 2026 13:52:03 GMT+0700 (Indochina Time)"
"12","Zigbee 3G WH","free","3","","เพิ่มจำนวน","Tue Jun 30 2026 15:11:32 GMT+0700 (Indochina Time)"
"13","Zigbee 1G BL","free","5","","","Tue Jun 30 2026 15:10:50 GMT+0700 (Indochina Time)"
"14","Zigbee 1G WH","free","5","","เพิ่มจำนวน","Tue Jun 30 2026 15:10:26 GMT+0700 (Indochina Time)"
"15","Zigbee 2G WH","free","10","","เพิ่มจำนวน","Tue Jun 30 2026 13:51:52 GMT+0700 (Indochina Time)"
"16","MoonStone 3G BL","free","3","","เพิ่มจำนวน","Tue Jun 30 2026 13:39:32 GMT+0700 (Indochina Time)"
"17","MoonStone 1G WH","free","2","","เพิ่มจำนวน","Tue Jun 30 2026 13:39:07 GMT+0700 (Indochina Time)"
"18","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Tue Jun 30 2026 13:38:44 GMT+0700 (Indochina Time)"
"19","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Tue Jun 30 2026 13:38:43 GMT+0700 (Indochina Time)"
"20","Moonstone","free","3","","","Tue Jun 30 2026 13:37:53 GMT+0700 (Indochina Time)"
"21","Smart Light Switch","free","3","","","Tue Jun 30 2026 13:35:43 GMT+0700 (Indochina Time)"
"22","Nature 7 Pro","free","1","","เพิ่มจำนวน","Tue Jun 30 2026 13:33:56 GMT+0700 (Indochina Time)"
"23","Smoke Sensor ( Zigbee )","service","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:40:38 GMT+0700 (Indochina Time)"
"24","Smoke Sensor ( Zigbee )","service","1","110116912407000027","","Mon Jun 29 2026 09:40:37 GMT+0700 (Indochina Time)"
"25","DEFED Indoor Siren","free","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:36:27 GMT+0700 (Indochina Time)"
"26","General Controller","free","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:32:03 GMT+0700 (Indochina Time)"
"27","Cube Door/Window Sensor (White color)","free","7","","เพิ่มจำนวน","Mon Jun 29 2026 09:31:24 GMT+0700 (Indochina Time)"
"28","Polar switch(3 gang)","free","4","","เพิ่มจำนวน","Mon Jun 29 2026 09:30:15 GMT+0700 (Indochina Time)"
"29","Camera Outdoor","free","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:28:59 GMT+0700 (Indochina Time)"
"30","Indoor Camera","free","2","","เพิ่มจำนวน","Mon Jun 29 2026 09:28:16 GMT+0700 (Indochina Time)"
"31","Polar switch(3 gang)","service","1","92135C00CF","","Mon Jun 29 2026 09:23:34 GMT+0700 (Indochina Time)"
"32","Polar switch(3 gang)","service","1","92135C00B9","","Mon Jun 29 2026 09:23:34 GMT+0700 (Indochina Time)"
"33","Polar switch(3 gang)","service","1","92135C0525","","Mon Jun 29 2026 09:23:33 GMT+0700 (Indochina Time)"
"34","Nature 7 Pro","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 16:56:06 GMT+0700 (Indochina Time)"
"35","Motion Senseo Pro","free","1","","","Fri Jun 26 2026 16:55:26 GMT+0700 (Indochina Time)"
"36","General Controller","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 16:54:41 GMT+0700 (Indochina Time)"
"37","DEFED Door/Window Sensor","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 16:54:26 GMT+0700 (Indochina Time)"
"38","Camera Outdoor","free","11","","เพิ่มจำนวน","Fri Jun 26 2026 14:40:16 GMT+0700 (Indochina Time)"
"39","Camera Outdoor","free","11","","เพิ่มจำนวน","Fri Jun 26 2026 14:40:14 GMT+0700 (Indochina Time)"
"40","Indoor Camera","free","3","","เพิ่มจำนวน","Fri Jun 26 2026 14:39:56 GMT+0700 (Indochina Time)"
"41","Smart Station","free","2","","เพิ่มจำนวน","Fri Jun 26 2026 13:09:00 GMT+0700 (Indochina Time)"
"42","Smart Siren","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:08:08 GMT+0700 (Indochina Time)"
"43","Smart Siren","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:07:38 GMT+0700 (Indochina Time)"
"44","Camera Outdoor","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:06:10 GMT+0700 (Indochina Time)"
"45","Camera Outdoor","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:06:10 GMT+0700 (Indochina Time)"
"46","Camera Outdoor","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:06:09 GMT+0700 (Indochina Time)"
"47","Tubular Motor (Single Phase)","free","2","","","Thu Jun 25 2026 14:20:55 GMT+0700 (Indochina Time)"
"48","CUBE Switch Module Pro 3 way","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 13:36:28 GMT+0700 (Indochina Time)"
"49","CUBE Switch Module 1 way","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 13:36:13 GMT+0700 (Indochina Time)"
"50","General Controller","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 13:19:59 GMT+0700 (Indochina Time)"
"51","Starry 3G BL","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 13:14:36 GMT+0700 (Indochina Time)"
"52","Polar switch(3 gang)","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 13:06:35 GMT+0700 (Indochina Time)"
"53","Nature Switch (MATTE) (White AG Glass - White 2 way) : Nature Switch (MATTE) (White AG Glass - White 2 way)","free","2","","","Thu Jun 25 2026 12:55:43 GMT+0700 (Indochina Time)"
"54","Nature Switch (MATTE) (White AG Glass - White 2 way) : Nature Switch (MATTE) (White AG Glass - White 2 way)","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 12:54:14 GMT+0700 (Indochina Time)"
"55","MoonStone 3G WH","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 12:50:09 GMT+0700 (Indochina Time)"
"56","DEFED Door/Window Sensor","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 12:47:10 GMT+0700 (Indochina Time)"
"57","MoonStone 1G WH","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 12:27:45 GMT+0700 (Indochina Time)"
"58","Smoke Sensor ( Zigbee )","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 12:24:09 GMT+0700 (Indochina Time)"
"59","Smart Siren","free","2","","เพิ่มจำนวน","Thu Jun 25 2026 12:19:44 GMT+0700 (Indochina Time)"
"60","Cube Door/Window Sensor (White color)","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 11:45:22 GMT+0700 (Indochina Time)"
"61","Cube Door/Window Sensor (White color)","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 11:12:08 GMT+0700 (Indochina Time)"
"62","Indoor Camera","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 11:09:03 GMT+0700 (Indochina Time)"
"63","Indoor Camera","free","2","","เพิ่มจำนวน","Thu Jun 25 2026 11:00:54 GMT+0700 (Indochina Time)"
"64","Camera Outdoor","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 11:00:27 GMT+0700 (Indochina Time)"
"65","Indoor Camera 1080P","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 10:59:27 GMT+0700 (Indochina Time)"
"66","Cube Door/Window Sensor (White color)","free","2","","เพิ่มจำนวน","Thu Jun 25 2026 10:26:56 GMT+0700 (Indochina Time)"
"67","Camera Outdoor","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 10:04:52 GMT+0700 (Indochina Time)"
"68","CUBE Switch Module 2 Way","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 09:59:16 GMT+0700 (Indochina Time)"
"69","Dimmer & Motion Sensor Switch","free","1","","เพิ่มจำนวน","Wed Jun 24 2026 16:55:53 GMT+0700 (Indochina Time)"
"70","Light Strip Controller","free","1","","เพิ่มจำนวน","Wed Jun 24 2026 16:55:26 GMT+0700 (Indochina Time)"
"71","Indoor Camera","free","1","","เพิ่มจำนวน","Wed Jun 24 2026 11:32:31 GMT+0700 (Indochina Time)"
"72","Door bell Akuvok","free","1","","","Tue Jun 23 2026 15:47:41 GMT+0700 (Indochina Time)"
"73","Monitor video door phone Akuvok with Bluetooth-Wifi","free","1","","","Tue Jun 23 2026 15:43:26 GMT+0700 (Indochina Time)"
"74","Monitor video door phone Akuvok","free","1","","","Tue Jun 23 2026 15:42:49 GMT+0700 (Indochina Time)"
"75","Nature Switch (MATTE) (Black AG Glass - White 1 way) : Nature Switch (MATTE) (Black AG Glass - White 1 way)","free","2","","เพิ่มจำนวน","Tue Jun 23 2026 15:39:13 GMT+0700 (Indochina Time)"
"76","Nature Mini (Grey 1 Way)","free","1","","","Tue Jun 23 2026 15:37:24 GMT+0700 (Indochina Time)"
"77","Nature Mini (Grey 2 Way)","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:36:49 GMT+0700 (Indochina Time)"
"78","Nature Mini (Grey 2 Way)","free","1","","","Tue Jun 23 2026 15:36:04 GMT+0700 (Indochina Time)"
"79","Nature Switch (Black Glass 2 way)","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:35:27 GMT+0700 (Indochina Time)"
"80","Nature Switch (White Glass 1 way)","free","2","","เพิ่มจำนวน","Tue Jun 23 2026 15:34:15 GMT+0700 (Indochina Time)"
"81","BLEND Switch PRO (Gray 1 way)","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:33:09 GMT+0700 (Indochina Time)"
"82","Nature Mini Pro 3G","free","3","","เพิ่มจำนวน","Tue Jun 23 2026 15:32:38 GMT+0700 (Indochina Time)"
"83","Nature Switch (Black Glass 2 way)","free","1","","","Tue Jun 23 2026 15:31:01 GMT+0700 (Indochina Time)"
"84","Nature Switch (White Glass 3 way)","free","2","","","Tue Jun 23 2026 15:30:30 GMT+0700 (Indochina Time)"
"85","Nature Switch (White Glass 1 way)","free","2","","","Tue Jun 23 2026 15:28:38 GMT+0700 (Indochina Time)"
"86","Nature Switch (MATTE) (Black AG Glass - White 1 way) : Nature Switch (MATTE) (Black AG Glass - White 1 way)","free","2","","","Tue Jun 23 2026 15:27:43 GMT+0700 (Indochina Time)"
"87","Nature Switch (Black Glass + Grey 1 Way)","free","11","","","Tue Jun 23 2026 15:27:10 GMT+0700 (Indochina Time)"
"88","General Controller","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:26:23 GMT+0700 (Indochina Time)"
"89","MoonStone 1G WH","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:26:04 GMT+0700 (Indochina Time)"
"90","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:25:51 GMT+0700 (Indochina Time)"
"91","MoonStone 1G BL","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:25:37 GMT+0700 (Indochina Time)"
"92","MoonStone 2G BL","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:25:21 GMT+0700 (Indochina Time)"
"93","Cube Clicker (White color)","free","1","","","Tue Jun 23 2026 15:24:00 GMT+0700 (Indochina Time)"
"94","Spot Mini","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 15:23:14 GMT+0700 (Indochina Time)"
"95","Test1","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 14:12:12 GMT+0700 (Indochina Time)"
"96","Smart Station","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 13:26:20 GMT+0700 (Indochina Time)"
"97","Smart In-wall Plug (Zigbee Vietnam)","free","3","","","Tue Jun 23 2026 13:19:14 GMT+0700 (Indochina Time)"
"98","General Controller","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 13:18:09 GMT+0700 (Indochina Time)"
"99","CUBE Switch Module 1 way","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 13:17:43 GMT+0700 (Indochina Time)"
"100","Camera Outdoor","free","4","","เพิ่มจำนวน","Tue Jun 23 2026 13:17:06 GMT+0700 (Indochina Time)"
"101","Indoor Camera","free","2","","เพิ่มจำนวน","Tue Jun 23 2026 13:16:39 GMT+0700 (Indochina Time)"
"102","Gas Sensor","free","1","","","Tue Jun 23 2026 13:15:46 GMT+0700 (Indochina Time)"
"103","Human Presence Sensor (ZigBee)","free","1","","","Tue Jun 23 2026 13:15:05 GMT+0700 (Indochina Time)"
"104","Light Strip (2meters)","free","1","","","Tue Jun 23 2026 13:14:28 GMT+0700 (Indochina Time)"
"105","Light Strip Controller","free","6","","เพิ่มจำนวน","Tue Jun 23 2026 13:13:59 GMT+0700 (Indochina Time)"
"106","General Controller","free","8","","เพิ่มจำนวน","Tue Jun 23 2026 13:12:36 GMT+0700 (Indochina Time)"
"107","CUBE Switch Module 1 way","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 13:12:02 GMT+0700 (Indochina Time)"
"108","CUBE Switch Module Pro 3 way","free","18","","","Tue Jun 23 2026 13:10:12 GMT+0700 (Indochina Time)"
"109","CUBE Switch Module 2 Way","free","8","","เพิ่มจำนวน","Tue Jun 23 2026 13:09:51 GMT+0700 (Indochina Time)"
"110","CUBE Switch Module 1 way","free","7","","เพิ่มจำนวน","Tue Jun 23 2026 13:08:52 GMT+0700 (Indochina Time)"
"111","Cube Door/Window Sensor (White color)","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 13:06:52 GMT+0700 (Indochina Time)"
"112","Nature Mini Pro 3G","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 13:04:48 GMT+0700 (Indochina Time)"
"113","Nature Mini L 3G","free","1","","เพิ่มจำนวน","Tue Jun 23 2026 11:00:05 GMT+0700 (Indochina Time)"
"114","Polar switch(3 gang)","free","3","","","Tue Jun 23 2026 10:59:31 GMT+0700 (Indochina Time)"
"115","Nature Switch (MATTE) (White AG Glass - White 3 way) : Nature Switch (MATTE) (White AG Glass - White 3 way)","free","1","","","Tue Jun 23 2026 10:58:38 GMT+0700 (Indochina Time)"
"116","Cube Motion Sensor (White color)","free","6","","เพิ่มจำนวน","Tue Jun 23 2026 10:57:02 GMT+0700 (Indochina Time)"
"117","Cube Door/Window Sensor (White color)","free","22","","เพิ่มจำนวน","Tue Jun 23 2026 10:55:52 GMT+0700 (Indochina Time)"
